item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
D,246,,5,,,,10,,,5,,3,3,7,8,,5,,,,,
D,247,,,30,,10,10,,10,,,10,10,10,20,,,10,10,10,,
D,248,10,11,30,30,10,,20,10,8,24,17,16,20,15,30,,14,15,13,13,19
D,249,5,,15,,,6,3,3,5,6,,,15,10,3,,,2,5,4,5
D,250,,,4,7,,,,,,,,2,1,,8,,,2,,3,12
D,251,,,,40,,,,,20,,10,,10,120,,,,,,,10
D,252,,,2,8,,,,,,,,4,4,,21,,,,,,
D,253,,15,,20,7,0,,,6,6,,10,,10,,10,,5,,5,10
D,254,,,,1,,,,,,,,,,,,,,,,,
D,255,,,2,2,,,5,2,,,,,,,,,,,,,
D,256,10,10,15,20,,10,,20,,,,6,15,15,20,,,10,,10,5
D,257,4,,,,,3,,,,,,,,,2,,2,,2,,
D,258,,20,,30,,,,,,,,5,20,,,,,,7,8,2
D,260,,10,,10,20,,,,,,5,5,10,,20,,,,,,10
D,261,5,,,20,,,,,,4,6,,5,,10,,,,2,,
D,262,,,4,,,3,,3,,,,,,,2,2,,,,,
D,263,7,5,5,15,,4,10,4,1,5,5,8,13,5,8,2,8,6,,11,10
D,264,,5,10,10,3,5,2,2,5,,6,6,12,6,3,5,3,3,2,,4
D,265,,,,,,,4,,,,,,,,,,,,,5,
D,266,,,5,,,10,,,,10,,,4,,,7,10,,,,5
D,269,,5,,,,10,,,,,5,,,,10,,,,,5,
D,270,8,,8,7,,0,,,5,,,6,6,,,5,3,,2,,4
D,271,2,,10,20,,,2,3,,6,,,3,12,11,3,,6,,12,
D,272,,,9,9,,,,4,,,,,,,,,,,5,,9
D,273,,,,,,,,,,15,,,,,,,,,,,
D,274,,,10,,,,,,,,10,,10,15,,10,,10,5,5,15
D,275,,,,,2,,,2,,,,1,,,,4,,,,3,
D,276,10,10,5,,5,10,3,5,8,,4,3,10,15,10,5,10,3,4,18,5
D,277,,,20,10,,,,,40,,,,10,40,20,30,,,,,
D,278,30,,70,20,20,,20,10,,,20,20,20,20,10,30,20,20,,10,10
D,279,,2,,6,5,,,4,2,,10,,2,8,,,,,8,,4
D,281,,10,,,,,,,,,,,,,,,,,,,
D,282,,6,6,3,4,1,,,,,,,,3,,,,3,,3,2
D,283,,,3,,2,,2,,2,,3,,10,11,1,1,4,3,1,3,1
D,284,,,,7,,,,,,,,,5,10,,,,,,,4
D,285,10,,10,10,,,,,,,,10,,,10,,,,,,
D,286,,,,2,,,,,,,,,3,,3,,,,,,
D,287,,,,,,,,,,,,5,,,,,,4,,,
D,288,,10,,55,10,,,,,11,3,,10,,15,,,10,3,,3
D,289,,,10,10,20,,,,,,10,,10,,5,3,3,,13,5,4
D,290,7,5,,10,,2,5,10,,,7,8,14,15,,8,2,2,3,5,
D,291,,,10,15,,,,,,,,,20,,10,,,10,,,10
D,292,,,,,,8,,,2,,8,,5,,,,,,,8,
D,293,,20,,,,,,5,,6,,,5,5,8,,,,4,,
D,295,,,,,,,5,6,,,,,,,,,,,3,,10
D,296,10,,,20,,,,,,,5,,10,10,10,,,,,,
D,297,,15,,,,5,,5,,,10,,,12,,3,,,12,,
D,298,,,,,,,,0,,,,,,,,,,,,,
D,299,,10,,,10,10,,,10,10,,,10,10,10,,,10,10,,10
D,300,,11,,13,,,7,9,,,6,1,10,3,17,4,,6,,5,
D,301,10,,10,20,,,,,,,,8,5,,20,,,,,,5
D,302,,,,18,,,,,,,,8,4,,10,,,,,,14
D,303,,,,5,,,,,,,,5,,2,,,4,,,,2
D,304,,210,50,250,,,,,10,,,,10,10,,,,,,,
D,305,,17,,,,8,,,,,,,20,,,,,15,,,
D,306,,,,1,4,,,,,,,,,4,,1,,,3,,3
D,307,7,,10,,1,4,5,,9,,5,8,6,,,8,,5,4,,5
D,309,,4,,5,,,1,,,,,5,,,,,,,,,
D,310,,,2,1,,3,,,,,,3,,1,,,2,,,,
D,311,,,10,,2,,,5,,,,5,5,,5,,,3,,,5
D,312,,13,2,10,21,,,,,5,7,19,3,9,18,,,15,,6,1
D,313,,,,10,,,,,,,8,,,,,,,,,,
D,314,,,,,,,,,,,,,3,,,,,,,,
D,315,10,10,13,25,15,,,,10,,10,5,15,5,20,,,5,12,9,
D,316,,,5,5,,10,,,,,,,4,,6,,,5,,5,10
D,317,,2,3,4,,,,,2,,,2,1,,1,,1,,,,
D,318,,,,,,,,,,,,,,,5,,,,,,
D,319,,,,9,,,,,,,,,3,,,,,,,,
D,320,,15,,,,,,,,,,,,,,,10,,,,
D,321,,,,,,,2,,2,,,,,10,,,3,,,2,
D,322,,,2,,,,,,,,,,,,,,,,,2,
D,323,,,,,,,2,,,,,2,,,15,,,,,,4
D,324,,,2,,,,,,,,,,10,,,,,,,,
D,325,,5,,4,,,,5,,,,,2,3,,2,,3,,,5
D,326,6,2,,,,,,3,,,,,,,3,,,3,5,,
D,327,,,3,,,,,3,,,,,,,,,,,,,
D,328,,10,,30,,,,,,,,,,,15,,,,,10,
D,329,10,,,,,5,15,,,10,5,,5,5,,,,,,5,
D,330,14,9,7,,,,,5,,,4,6,15,9,1,10,10,4,5,10,3
D,331,10,,,20,,,,20,,10,10,,10,10,,,,,10,,
D,332,,,,,,6,,,3,1,,,,,,,,2,,,
D,333,10,,20,10,,,,,20,,,10,40,,,,10,,,10,
D,334,14,6,30,,,,,,,,6,,11,11,9,,,,8,16,
D,335,,5,,,,,3,,,,2,,5,,,,,,5,,
D,336,10,20,10,80,,,,,,14,3,5,20,15,40,,,,15,3,10
D,337,,5,,20,,,,,8,8,,,,,30,,,,,,
D,338,,10,10,60,,,,0,,,,,10,,20,,,,,,
D,339,3,4,,1,7,,4,,4,2,,3,6,,,,3,,,3,
D,340,10,,20,10,,10,,10,,,10,10,10,,20,,,,,10,
D,341,,,3,,,,,,,,1,,1,1,,2,1,,2,,1
D,342,,,,,,,,,,,,,,,,,,,4,,
D,343,,10,,,,,,,20,,,,,,,,,,,,
D,344,20,40,,60,,,,,10,10,10,15,40,,40,40,,,,20,
D,345,1,3,2,,6,2,,,,,,,,2,7,3,3,,6,,
D,346,,,3,2,,,,3,,,,,6,,,,,2,,3,
D,347,,,,,,,,6,,,,,,5,,5,,,5,,
D,348,2,,,,3,,,2,3,,2,,1,,3,5,,2,,,
D,349,10,28,10,60,10,10,,10,,,10,,36,14,40,35,10,,,4,8
D,350,1,,,,,,,,,,,3,,,2,,,,2,,
D,351,1,1,,10,,,,,,,1,,2,,6,,,,,,1
D,352,,,10,10,10,10,,,,20,20,10,20,10,20,,10,15,20,30,20
D,353,3,,2,,,3,,,4,1,,2,2,5,2,,2,,2,1,
D,354,,5,,,,5,,10,,,,,2,,5,,,5,5,,
D,355,,,,,,2,,,2,,,,,,,,,,,,
D,356,,,,,,,,,10,,,,,,,,,,,,
D,357,2,,2,10,,,,,,4,,5,,,3,10,6,,,,3
D,358,10,40,100,100,,,,,,,20,5,40,60,,100,,,,,
D,359,10,10,,10,,,,10,,,,,20,,,,,10,,,
D,360,2,,5,,,,1,,,,,,1,,,,3,,2,,
D,361,40,20,152,110,,,20,20,,,20,40,80,80,50,80,,10,40,50,20
D,362,,10,30,,,20,,10,10,,10,10,20,20,10,20,10,,10,10,10
D,363,,,,,,,,,,,,3,,4,4,,10,,,,
D,364,10,,,,,5,,,,,3,5,5,10,,,10,,,5,5
D,365,,,10,,,,,,,6,6,,15,10,40,,,,,,
D,366,,,5,30,,,,,,,,8,10,20,,,,,,,6
D,367,10,,5,10,10,5,5,5,,,,4,10,10,10,,10,10,,,15
D,368,,,3,1,3,,,,2,,,1,,,5,,,,,,
D,369,,,,4,,,,,,,,,,,,,,,,,
D,370,,,,,,,,,,10,,,10,,,,,,,,
D,371,,,10,,,,,,,,,,3,5,5,2,,,5,,
D,372,5,10,,10,13,,,,,,,,,5,,5,,2,8,,
D,373,,,,10,,,,,,10,,,10,,,,,,,,10
D,375,,,10,25,,,,,,,,,10,10,5,,5,10,10,,
D,376,6,,5,,,,,3,,3,,3,,,3,,,3,,2,4
D,377,5,5,,10,,,10,,0,,,5,10,,,,,,,,
D,378,,,,10,,,,,,10,,,8,3,,,,,,,
D,379,,,,15,,,,,,,,,10,,5,,,,,,
D,381,5,,5,,,,,,,,,,5,,,,10,,,,
D,382,5,,12,8,,,,,,,,,,10,,,,,,,4
D,383,,,,,2,,1,,,,3,,,,,,,,1,,
D,384,,,8,5,,,,,,13,,,6,,12,,,,,4,
D,385,,10,,10,,,,4,6,,5,8,8,,13,,,10,5,,7
D,387,7,,,,,4,,4,,4,,,2,9,,1,2,4,,7,
D,388,3,,,2,,1,,3,2,2,,,2,,1,4,,,,,4
D,389,10,3,,,12,,,,,10,,,10,,10,,,,5,,
D,390,,10,,,,10,,10,,,,,,,,10,,,10,,
D,391,,5,,10,,,4,,,,,,10,,10,5,,,6,,
D,392,3,2,,7,,,3,4,,3,,,,,,,,,,,
D,393,,,,9,,5,2,,4,,,,9,,,,,,,2,
D,394,,,,20,,,,,,,,,,20,,,,,,,
D,395,5,11,,,2,,11,10,,2,,2,9,,,,6,4,4,,3
D,396,,10,18,5,,,,,5,10,,,15,10,15,,,,,,
D,397,3,,10,4,,,,,,,5,,10,,,,,3,,,5
D,398,3,,9,5,,8,,8,3,2,,1,5,,9,,3,,,4,2
D,399,,,7,15,,,,,,2,5,,,7,3,2,,,2,4,4
D,400,,,,,,,,,,,,5,5,5,10,,,,,,
D,401,20,30,20,40,30,30,10,40,40,20,10,20,70,30,50,30,30,20,10,40,20
D,402,10,10,10,180,,,,,10,,,15,80,3,,23,,,30,15,16
D,404,3,,,5,,3,2,,,1,1,,,,,,,1,,,
D,405,,,4,10,,,4,,4,2,2,5,5,3,10,,,,6,1,
D,406,,30,80,40,,,,,,,10,5,50,65,70,30,,,,,
D,407,,9,,17,,7,3,5,6,3,,3,13,10,13,5,,5,,2,2
D,408,5,,1,4,,3,2,,9,,6,1,1,5,9,7,,4,4,7,
D,409,,,8,15,,,,10,,,,2,10,,,,8,,,,10
D,410,,,10,,,8,,3,2,,,,10,7,,,4,,,4,7
D,411,,10,,,,,,,,,,,10,,,,,,,,
D,412,,10,230,,,,,,,30,20,20,40,110,,90,,,,,
D,413,,,,8,,,,,,,,,8,,38,,,,,,
D,414,,,8,,,5,5,10,0,,2,,10,5,7,5,5,,10,,5
D,415,20,50,20,50,,40,20,20,30,40,20,10,50,40,50,,,20,60,,20
D,416,,,60,690,-290,,,,,,,45,30,40,40,200,,,,10,80
D,417,,,,10,,,,,,,,5,,,,,,5,,,
D,418,40,30,190,,20,,10,10,10,20,20,20,120,60,,20,,20,30,10,30
D,419,,,,10,,,,,,,10,,,,,,,,,,
D,420,,,1,,2,,3,,,,,,,1,4,,,,,,2
D,421,,,,,5,,,,,,,,,,,,,,,,
D,422,,15,,10,5,,10,5,,7,10,,15,,20,,20,,,,10
D,423,,,6,,,,,,,3,,,,,,3,,,,,
D,424,1,,,10,,,,,,1,,1,1,1,2,4,,3,,6,2
D,425,3,10,11,15,,,,,,,2,15,10,14,10,,,,5,5,2
D,426,,,,50,,,,,,,,4,28,,60,,,,,,
D,427,15,,10,10,,,10,,,,10,,10,,20,,,,,,
D,428,,40,,60,30,,,,,,,,40,,,,,20,,20,
D,429,,200,,200,,,,,,,30,,100,200,100,,,,,,
D,430,,20,15,78,,,10,10,,10,20,10,30,23,35,,,,10,18,
D,431,,,,140,,,,,,,,,,,100,,,,,,
D,432,5,4,8,18,,,,,,,,,,10,5,,,7,,,
D,433,,,,,4,,,,2,,1,,,,1,1,,2,,,
D,435,10,,20,10,,,,20,,,,,10,,30,,,10,,,10
D,436,,5,,5,,,,5,,,2,,5,,5,,,,,,
D,437,1,,,,,,,1,,1,,,,,,,,,,,
D,438,,5,10,,,10,,10,,,5,,5,5,10,,,5,,,10
D,440,1,2,2,20,2,,,2,10,1,3,5,8,5,13,,2,7,,,1
D,441,3,,,,6,,5,,,,,,10,,,,,,,,
D,442,7,,20,,,20,,20,,,,,20,,20,,,,,,
D,443,,,,10,6,,,,,,,,7,,,,,,,,
D,444,,5,,20,,,,,10,,,20,10,10,10,,,,,,
D,445,10,,6,12,,,,10,,,,20,,,,10,20,,11,,
D,446,,,,5,,,2,,,,,,5,,,,,4,,,
D,447,2,,,10,,,,,,,,,2,,,,,,,,
D,448,,,5,5,,,,,,5,,5,5,,5,,,,,,
D,450,,,6,,10,,,,,,4,,,,8,,,,,,4
D,451,3,3,,2,,10,,2,,,,5,3,2,4,,2,10,,,
D,452,4,,5,10,,6,,,6,,7,3,7,,5,,7,,5,,5
D,456,,,,,,,,2,,,,,,,,,,,,,
D,457,,,2,,,,3,,,,,,,,,,,,,,
D,458,,20,,20,20,0,,,,,,20,,,,20,,,,,
D,459,,,,,,,,,,,,,,,,,,8,,,
D,460,,10,,10,13,0,5,,5,10,,5,10,10,20,,5,,,5,10
D,462,,,,10,,,,,,,,,5,,,10,,,,,4
D,463,10,,20,50,,,,,,,,,10,10,30,,,,,,10
D,464,,,,,,,,,,,,,,,,,1,,,,
D,465,,,,,,,,,,5,,,9,,,,,10,,,3
D,466,,5,5,8,,,,,,,7,,2,,10,,,,,,
D,467,,,5,,,,,5,,,,5,,,,,,,,,
D,468,,12,,,6,2,,10,,5,,3,,10,15,,,,,8,
D,469,,,,,,,4,,,,,,4,,10,,,,,,
D,470,10,10,25,5,,,,,10,,,,,20,5,,,,,10,
D,471,,,,,2,,,,,,,,,,,,,,,,
D,473,,,,5,,,,5,,,5,,,10,7,,,,,4,
D,474,2,,5,,10,,,,10,,,,,,10,,,,,,
D,475,3,,10,35,,,,,,4,,,10,10,10,,,,6,,6
D,476,4,,,,,,,,,4,,3,,3,4,1,,,4,,
D,477,,,,10,,,,,,3,1,,5,,15,,,,,,
D,478,8,,20,,13,3,8,7,,,5,4,5,4,8,,13,,14,,7
D,479,5,50,50,,,,,,,5,3,3,5,5,20,,,6,3,,4
D,480,,,,15,,,,,10,,,,8,,8,,,,6,,
D,481,,,,,,,2,,,,,,,,,,,,1,2,
D,482,40,27,46,33,10,19,14,13,14,12,24,26,24,24,24,17,18,18,17,13,13
D,483,,,10,,,10,,,,,,10,10,,,10,,10,,,
D,484,,30,,,,,,,,,10,,20,,,,,,10,,
D,485,,2,,5,,,,,,,,,,5,2,,,,,,
D,486,,,10,,5,15,,,10,,,,15,5,5,5,5,5,,20,
D,487,,,3,,,,,1,,,,,8,,,,,,2,3,
D,489,,,10,20,,,,,0,10,,,18,20,,,,,10,,
D,490,,,,,,,,12,,,,,3,,2,,,,,,
D,491,,10,,50,,,,10,5,5,5,8,15,25,,2,10,15,-1,5,10
D,492,,,,,,,,10,,10,,,,23,,,10,,,,10
D,493,,,,,,,,10,,,,,,15,45,5,,,20,,
D,494,,,,,3,,,,,2,,,,,,4,,,,,
D,495,,,,,,,,,,,,,,,,,,2,,,
D,497,,10,,6,,,,,,2,,,10,,,,,2,,,
D,498,2,,5,1,,,,,,,,,,,,,,,,,
D,500,,,10,,,,,,,1,,,,,,,4,,,,3
D,501,,,,,,5,,,,,,2,,7,1,,2,,,,
D,502,,5,,5,,,,,,,,,10,5,,,,,,,
D,503,,,,,,,,,,7,14,11,22,8,,,,,,,
D,504,10,,40,20,,,,,,,,,,,,,,,,,
D,505,4,2,3,8,3,11,3,5,,7,2,4,5,5,3,4,,3,1,3,5
D,506,,,,,,10,,,0,,,,,10,,,,,10,,
D,507,1,,10,8,9,1,4,4,6,3,4,3,5,12,2,7,3,4,3,7,
D,508,20,90,95,210,,10,30,,30,30,60,10,140,40,40,130,20,30,70,40,30
D,509,,,5,15,,,,,,,,2,7,,,,,5,,,
D,510,,1,,,,,,,3,,,,2,,,1,,,,,
D,511,,,,,,,,,,,,,,10,,15,,,,,
D,512,,,,,,,,,,,,,,,,3,,,,,
D,513,10,5,,20,,,,10,,,,,,10,5,,,,10,,
D,514,,,,,2,,,,,10,,,,5,,,10,,,,
D,515,,,,,,,3,,3,10,,,,,,,,5,5,,
D,516,,6,,10,,,,,,,,5,,15,,10,,,,,
D,517,3,3,6,,4,3,,,6,,,,2,3,,,,3,,,
D,518,,,,,,,,,,,,4,,,,,,,,,
D,519,20,,10,30,,,15,,10,,15,20,20,20,,20,10,10,10,20,
D,520,,,,2,,,,,,,,,,,,,,,1,,
D,521,14,14,21,47,,,18,15,,26,10,3,45,8,26,29,15,5,23,9,23
D,522,,,,,,,,,,5,,,,4,6,,,,3,,
D,523,,10,,17,,,,,,,,,9,,10,,,,,,
D,524,4,,8,20,0,,,4,,,2,2,10,,9,,4,8,4,,4
D,525,,6,,15,,,,,,4,9,,3,4,6,3,,,5,2,3
D,526,,2,,,1,,,27,,,,2,2,2,,2,,,,,
D,527,,,,6,,,,,,2,,,5,2,,,2,1,5,,4
D,528,,10,20,20,,,,,,,,5,10,10,10,,,,,10,
D,529,,7,,9,,,,,7,3,,2,12,10,,,,,,10,
D,530,3,5,14,42,,,,,,2,4,1,10,20,,,10,,3,1,6
D,531,5,,,,,,3,1,,,,,,,,,,,,,
D,532,7,,10,30,,,,,,,,,,10,15,,,10,5,5,3
D,533,10,,,15,10,,5,10,10,10,5,10,25,15,5,10,,15,15,10,15
D,534,61,73,89,474,,,,40,110,36,68,82,106,117,173,139,,67,89,66,105
D,535,,9,6,9,21,7,5,20,10,,12,8,26,8,13,28,,5,8,20,14
D,536,2,2,,2,,5,5,,,,,6,,3,7,,2,,3,,
D,537,,,,14,,12,,18,,10,,,,,3,5,,5,,,14
D,538,,1,,4,6,,,,,4,,,,4,,,,5,,2,
D,539,,,,,,20,,,,,,,10,15,,,,20,,,
D,540,,20,40,30,,,,20,30,100,50,25,100,120,40,120,,110,,10,
D,541,,6,,,5,,,,6,4,1,,4,,3,,3,,,1,
D,542,10,,15,,10,10,10,,20,,,,10,,20,,,,10,,
D,543,,30,,,,,,,,,10,,,,20,,,,,,
D,544,,,,,,2,10,,5,,5,10,8,,10,40,2,,,,3
D,545,,5,,10,,,10,,5,5,,,5,15,5,,,,5,5,5
D,546,4,6,7,9,5,,5,3,3,3,3,2,5,12,15,,4,12,,2,
D,547,,,5,,4,,2,4,3,,,3,,8,,5,2,5,4,,
D,548,,10,,50,,,,,,,,,10,20,10,,30,,10,20,
D,549,,,10,,,,10,,,,10,10,,,,10,,,10,10,
D,550,20,,,10,10,,,,20,,15,,,10,15,,,,,,
D,551,,,,5,,5,,,,,,,,7,,,,,,,
D,552,,5,,10,,,,,20,,,2,,5,10,,,,,,
D,553,10,,10,10,5,10,10,15,,,5,15,15,10,25,,15,,10,,5
D,554,3,,5,10,4,6,,,5,,5,5,,,10,,,3,6,2,5
D,555,10,,20,,,10,,,,,,,20,,,20,,,,10,
D,556,,10,,,,,,,,,,,10,,,10,,,10,,10
D,557,5,,,,,,10,,,5,,,,5,,,,5,3,,
D,558,5,,3,9,,,9,,,5,,4,8,5,3,,,,,,
D,559,5,,15,41,,20,10,5,,,,,,2,30,,10,,,,
D,560,3,,,,,,1,,,,,,,2,3,,,,,1,2
D,561,,10,5,,,5,10,,5,,,,6,,,,10,,,,2
D,563,4,6,8,10,1,,9,6,,2,,1,9,2,,1,2,2,2,1,3
D,564,,10,5,,15,,,10,,,,,5,,15,,,10,10,,
D,565,,,,15,,,,0,,,,,10,,,,,,,10,
D,566,,20,120,130,,,,,,,,,,20,40,20,,,,,
D,568,5,,5,,3,4,4,,2,2,1,3,,,3,,2,3,3,3,
D,569,12,,,11,,,,1,1,1,,4,6,4,1,3,,4,4,2,1
D,570,,,,10,,,,,,,,,10,,20,,,,,,
D,571,,,3,,1,3,2,2,,1,2,,1,,2,,3,1,2,,2
D,572,3,,7,,4,,,,3,,,2,4,8,,3,,,,,
D,573,,,,,,,,,1,,,,,,,,,,,10,
D,574,,,10,,,10,,,,20,,,30,,10,10,,30,,30,
D,575,,,7,,,,,,,,,,3,,,,5,,,,
D,576,,5,5,6,,,,,,3,2,1,16,5,4,,,1,10,,
D,577,,20,,10,,,,,8,,,,25,,15,,,5,8,,
D,578,5,,,4,,3,5,5,,5,,,,,5,,2,,,,2
D,580,,,,,,2,,,,,,,,10,,,,,,,
D,581,,,,,,,,1,,,1,,,,,,,,,,
D,582,,,2,,,,,,,,,,,2,,4,,,,3,
D,583,,,,13,,,,5,,,,,,,,,,7,,,
D,584,,,15,20,,5,,2,,,,,8,13,,,,,6,,6
D,586,,,2,,,,,,,,,,,,,,,,,,3
D,588,,15,,25,,,2,2,5,,5,20,5,5,15,10,,5,10,,
D,589,3,,,4,,,,,,,,,2,,,7,,,3,,3
D,590,,5,,4,1,,2,6,,,7,,,,,,5,,5,,5
D,591,,,,3,,3,2,,,1,,,,2,2,1,,,,,2
D,592,,,1,3,,2,1,,,,,,,1,,,,,1,,
D,593,,,,,8,,,,,,,,,,,3,,,,5,
D,594,,,5,,,,,,10,,10,,5,,12,,,,,,4
D,595,,,4,8,,10,,,4,,,27,10,13,2,,,,,,
D,596,,,10,25,,,,,,,,,,10,,,,,,10,
D,597,2,,2,10,,,,,,1,,3,,4,2,1,,,,2,
D,598,,10,,,,,10,,,,,,,20,-10,,,,,,
D,599,,5,,,,,,,,,,,,,,,,5,,,
D,600,1,4,9,,,,,,,,,3,,,,2,,5,,,
D,601,,,,5,,,,,,,,,,,,,,,10,,
D,602,,,,3,,,,,,,,,,,,,,,,,2
D,603,,,3,,,,,,,,,,,,,,,,,,
D,604,,10,,,5,,,,,,,,10,,5,,,,,,
D,605,,,,,,2,,,,,,3,5,5,,,,,,,
D,606,,,,,,,,,,,,,,,,2,,,0,,
D,607,8,3,3,15,,,7,7,,5,8,5,13,8,10,,11,,5,7,5
D,608,,,,,,,,,,,,,,,,,,,2,,
D,610,,,15,,15,,,10,,,,,15,,2,,5,,5,6,
D,611,2,2,4,,,5,,,9,,3,,2,2,,,,,,,
D,612,,2,,,,2,,,,,,,10,,,,,,,,
D,613,1,,,,,,,,,,,2,,,4,,,,,,
D,614,,10,8,,,,,10,,,10,,10,,,,,,,5,2
D,615,7,,,10,,8,6,,,,10,5,,,,,6,,7,,8
D,616,5,,10,10,,,,,,,10,,,,9,,,,,9,
D,617,1,,1,,1,,,,,,,,1,,1,,,,,,1
D,618,5,,12,20,,5,,8,2,,,,30,,20,,,,,5,
D,619,,,6,10,,10,,,5,5,,5,5,5,10,,,,,5,5
D,620,,,,,,,,,1,2,,,,2,,,,,2,,
D,622,,,3,10,,,,,,,,,5,,5,,,,2,,2
D,623,3,7,5,15,,,,0,,,,,10,,,,,,,,
D,624,1,2,2,2,,,2,,,,,,3,3,,,,2,,,
D,625,10,10,30,50,,,,0,20,20,10,,30,10,80,20,,,,,20
D,628,,3,,,,,,,,,,1,,,3,,,,,,
D,629,6,3,7,4,,3,5,3,5,2,,,,2,4,3,2,3,3,,4
D,630,,10,,,,,7,,,,,,,,,,,,,,
D,631,,15,,,,,,10,,,,,,,,,,,,,
D,632,3,,,4,,,,,,,1,,2,,2,2,,,2,,
D,633,,3,9,12,2,12,,,5,4,83,155,140,5,222,102,9,,6,55,3
D,634,,3,15,,,,5,,,,,,6,9,5,,,10,,4,5
D,635,,,5,,,,,,,,,,,,,,,2,,,
D,636,,10,7,15,,20,,20,30,,6,8,10,5,8,5,3,,5,5,6
D,637,,,,,,,,,,,,,,,1,,,,,,
D,638,,,5,,,,,,4,,,,,,,,,,,,
D,640,,8,,15,,,,,10,,10,,,10,,10,,,,10,
D,641,13,,,,,,,15,,,,,10,10,,,,,10,,
D,642,,,,,,,,,,,,1,,,4,,,,,,
D,643,3,,,,,,,,,,,,,,,2,5,5,,3,
D,644,,2,,3,,4,,2,,,1,1,,,1,,,3,3,2,
D,645,,,,,,,,,,,,2,,,,,,,,,
D,646,20,,,40,,,,20,,10,,10,10,10,,,10,10,,10,
D,647,10,,10,5,,10,,10,,2,7,,5,10,10,,,5,15,,
D,649,,3,,,,,,,,,,,3,,2,,3,,3,,3
D,650,5,,4,7,,7,2,,3,,,,5,4,,,6,,6,,7
D,651,4,2,6,,,3,,2,1,2,,1,3,,,,2,3,3,2,4
D,652,1,10,,5,,,,3,5,3,3,,3,2,9,,,,,2,
D,653,4,,,,,,,5,,,,,,,,2,,,,,
D,654,,,2,,,,2,1,,,,,,,,,,,,,1
D,655,,20,,,,,10,,,,10,10,10,,20,10,,,10,,10
D,657,,10,,25,4,,,,,,,,6,6,,,,,,,
D,658,7,15,,7,,8,,7,6,8,4,5,4,11,10,,,6,4,6,
D,659,20,,,10,,10,,10,,10,,,12,,10,,,10,10,,
D,660,3,10,,15,,,,,,,7,,9,,5,,,,,5,2
D,661,,,,20,,,,,,10,,,,10,10,,,10,,,20
D,662,1,,,,,,,,,,4,,5,,,,,,,,
D,663,,,,10,,,,,,,,,,5,,,,,5,,
D,664,,,10,,,,,,,,,,,5,,,,,,,
D,666,,,,,,3,,1,,,,,,,,,1,,,1,3
D,667,9,,,11,,,,,,2,,,8,,,,10,,,,
D,668,,20,10,40,,,,,10,20,,,10,20,,,,,,,30
D,669,,,10,10,,,15,,,,,,10,,10,,,5,10,,
D,670,,,,40,,,,,,,7,14,21,19,50,40,,,,,
D,672,,,5,2,,,,,,,,,,5,,,,,,,
D,673,,,10,20,20,0,,,,,,,,,,,,,,,
D,676,10,20,10,75,,,,0,,5,,,8,5,20,,20,15,20,10,20
D,677,3,3,,10,,,,,,,,3,,,3,,,,,3,
D,678,,,12,4,,,2,,,,,8,15,,,3,,,,,
D,679,5,,1,,2,5,,,,,3,1,,,,2,,,5,,
D,680,10,,,,,,,,,10,,10,10,,10,10,,,,,
D,681,,,15,20,,,,,,20,,,20,,,20,,,,,5
D,682,,9,,8,,,,,,,,,,,,,,,,5,
D,683,,,,,2,,,,1,,,,,,,,,,,,
D,684,,,,,,,,,6,4,3,,,3,,,,,,,
D,685,,,,,,,,,,,,1,,1,,,,1,,1,
D,686,,,5,,,,2,,3,,,,,,,,,,,,
D,687,3,5,,,,,,2,,,,,,5,2,,,,,,
D,688,,,,480,,,,,0,,10,,40,10,120,30,,,,,
D,689,,10,20,10,,,,,,,,,10,,30,,,,,,
D,690,5,,,,,,,3,,,,,,,5,,5,,,,
D,691,2,4,,5,,,,,,,,,8,,,,2,,,,
D,692,3,,5,3,8,,,2,,,,,2,1,,2,,2,,,
D,693,,,,,,,,,,,,,2,,,,,,,,
D,694,,,,,,,,6,,,5,,,,,,,,,,
D,695,,10,,10,,,,,,,,,10,,12,,,,,,
D,696,2,5,5,10,,,,20,,,,,,,,,,,,3,
D,697,,20,,145,,,,,,30,20,10,,20,,70,,,10,,
D,699,,,,15,,,,,,,,,,,5,,,,,,
D,700,,,,,,,,,,,,,,,,,2,,,,
D,701,12,5,,3,,5,10,,,,10,,10,,4,,15,,,,
D,702,,,2,,,,4,,,,,,,,,2,,,3,,
D,703,,10,,,,,,2,,,,,,,,,,,,,
D,704,,,12,4,6,,,,,,,3,7,,,,,5,,,9
D,705,4,11,,,,,,,,,2,,,6,,2,2,1,,4,
D,706,,,,20,15,,,,,,,,,,10,,,10,,,
D,707,,,,,,,,,,3,,,,,1,,,,,,
D,708,2,,5,13,,,,5,,3,,2,10,10,15,,,7,,3,
D,709,2,,20,,20,,,,,,6,,,20,5,,3,,,10,
D,710,,,,5,,2,,6,,,1,,3,,,,2,,,2,2
D,711,,10,,5,,,20,,,,,,,,,,,6,3,-3,
D,712,,,,,,,,,,,,,5,,,,,,5,,
D,713,,,3,,,,,1,,,,1,,,,4,,,,,
D,715,,12,,,,,,,,,,,,,,,,,,,
D,716,,6,,,,,,,,,,,,,10,,,,,6,
